spot_id,base_mixture,scenario,recipe,repeat,depth_fraction,n_cells,nUMI,x,y,coordinate_type,cell_type,method,truth_rna,truth_cells,prediction,rna_error_pp
mix_0196_depth25,196,pure,CAFs,2,0.25,5,4365,393,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0197_depth100,197,pure,CAFs,3,1.0,5,20080,394,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0197_depth25,197,pure,CAFs,3,0.25,5,5061,395,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0198_depth100,198,pure,CAFs,4,1.0,5,23193,396,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.042948901747994594,4.294890174799459
mix_0198_depth25,198,pure,CAFs,4,0.25,5,5805,397,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.04653493319454188,4.6534933194541885
mix_0199_depth100,199,pure,Cancer Epithelial,0,1.0,5,26714,398,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0199_depth25,199,pure,Cancer Epithelial,0,0.25,5,6678,399,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0200_depth100,200,pure,Cancer Epithelial,1,1.0,5,19158,400,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0200_depth25,200,pure,Cancer Epithelial,1,0.25,5,4830,401,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0201_depth100,201,pure,Cancer Epithelial,2,1.0,5,15723,402,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0201_depth25,201,pure,Cancer Epithelial,2,0.25,5,3999,403,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0202_depth100,202,pure,Cancer Epithelial,3,1.0,5,18937,404,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0202_depth25,202,pure,Cancer Epithelial,3,0.25,5,4774,405,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0203_depth100,203,pure,Cancer Epithelial,4,1.0,5,28522,406,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0203_depth25,203,pure,Cancer Epithelial,4,0.25,5,7216,407,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0204_depth100,204,pure,Cycling T-cells,0,1.0,5,11055,408,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.030012114986949143,3.0012114986949143
mix_0204_depth25,204,pure,Cycling T-cells,0,0.25,5,2848,409,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.14336465759236858,14.336465759236857
mix_0205_depth100,205,pure,Cycling T-cells,1,1.0,5,11386,410,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.11184604569098217,11.184604569098216
mix_0205_depth25,205,pure,Cycling T-cells,1,0.25,5,2907,411,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.12032118917206887,12.032118917206887
mix_0206_depth100,206,pure,Cycling T-cells,2,1.0,5,11539,412,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.1558107420058024,15.58107420058024
mix_0206_depth25,206,pure,Cycling T-cells,2,0.25,5,2906,413,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.1287439785773788,12.874397857737879
mix_0207_depth100,207,pure,Cycling T-cells,3,1.0,5,7852,414,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.16020083606245497,16.020083606245496
mix_0207_depth25,207,pure,Cycling T-cells,3,0.25,5,1953,415,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.04714246676394228,4.714246676394228
mix_0208_depth100,208,pure,Cycling T-cells,4,1.0,5,11739,416,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.08310302060241054,8.310302060241053
mix_0208_depth25,208,pure,Cycling T-cells,4,0.25,5,2948,417,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.08307248514147204,8.307248514147204
mix_0209_depth100,209,pure,Endothelial,0,1.0,5,10798,418,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0209_depth25,209,pure,Endothelial,0,0.25,5,2776,419,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0210_depth100,210,pure,Endothelial,1,1.0,5,6786,420,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0210_depth25,210,pure,Endothelial,1,0.25,5,1733,421,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0211_depth100,211,pure,Endothelial,2,1.0,5,6986,422,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0211_depth25,211,pure,Endothelial,2,0.25,5,1728,423,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0212_depth100,212,pure,Endothelial,3,1.0,5,5836,424,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0212_depth25,212,pure,Endothelial,3,0.25,5,1464,425,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0213_depth100,213,pure,Endothelial,4,1.0,5,20771,426,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.32850357532582086,32.85035753258209
mix_0213_depth25,213,pure,Endothelial,4,0.25,5,5315,427,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.3060379215592704,30.60379215592704
mix_0214_depth100,214,pure,Myeloid,0,1.0,5,19299,428,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0214_depth25,214,pure,Myeloid,0,0.25,5,4907,429,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0215_depth100,215,pure,Myeloid,1,1.0,5,19853,430,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0215_depth25,215,pure,Myeloid,1,0.25,5,4995,431,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0216_depth100,216,pure,Myeloid,2,1.0,5,18901,432,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0216_depth25,216,pure,Myeloid,2,0.25,5,4795,433,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0217_depth100,217,pure,Myeloid,3,1.0,5,18888,434,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0217_depth25,217,pure,Myeloid,3,0.25,5,4774,435,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0218_depth100,218,pure,Myeloid,4,1.0,5,14241,436,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0218_depth25,218,pure,Myeloid,4,0.25,5,3591,437,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0219_depth100,219,pure,NK cells,0,1.0,5,6495,438,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0219_depth25,219,pure,NK cells,0,0.25,5,1652,439,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.1762851324253467,17.628513242534673
mix_0220_depth100,220,pure,NK cells,1,1.0,5,3546,440,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0220_depth25,220,pure,NK cells,1,0.25,5,874,441,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.11341811388961363,11.341811388961363
mix_0221_depth100,221,pure,NK cells,2,1.0,5,4161,442,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.4640579794088358,46.40579794088358
mix_0221_depth25,221,pure,NK cells,2,0.25,5,1021,443,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.2770132643938311,27.701326439383113
mix_0222_depth100,222,pure,NK cells,3,1.0,5,5001,444,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0222_depth25,222,pure,NK cells,3,0.25,5,1231,445,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0223_depth100,223,pure,NK cells,4,1.0,5,4355,446,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.1683935480232735,16.83935480232735
mix_0223_depth25,223,pure,NK cells,4,0.25,5,1114,447,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.14900272890060806,14.900272890060807
mix_0224_depth100,224,pure,NKT cells,0,1.0,5,4896,448,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.1722447164300316,17.224471643003163
mix_0224_depth25,224,pure,NKT cells,0,0.25,5,1223,449,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0225_depth100,225,pure,NKT cells,1,1.0,5,4556,450,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.03401681132292657,3.401681132292657
mix_0225_depth25,225,pure,NKT cells,1,0.25,5,1125,451,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0226_depth100,226,pure,NKT cells,2,1.0,5,6226,452,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0226_depth25,226,pure,NKT cells,2,0.25,5,1524,453,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0227_depth100,227,pure,NKT cells,3,1.0,5,5243,454,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0227_depth25,227,pure,NKT cells,3,0.25,5,1309,455,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0228_depth100,228,pure,NKT cells,4,1.0,5,5329,456,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0228_depth25,228,pure,NKT cells,4,0.25,5,1321,457,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0229_depth100,229,pure,PVL,0,1.0,5,18520,458,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0229_depth25,229,pure,PVL,0,0.25,5,4770,459,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0230_depth100,230,pure,PVL,1,1.0,5,12094,460,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0230_depth25,230,pure,PVL,1,0.25,5,3055,461,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0231_depth100,231,pure,PVL,2,1.0,5,10261,462,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0231_depth25,231,pure,PVL,2,0.25,5,2517,463,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0232_depth100,232,pure,PVL,3,1.0,5,8927,464,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.19717027710879168,19.71702771087917
mix_0232_depth25,232,pure,PVL,3,0.25,5,2150,465,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.22695894199120628,22.695894199120627
mix_0233_depth100,233,pure,PVL,4,1.0,5,13451,466,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.29151306698938845,29.151306698938846
mix_0233_depth25,233,pure,PVL,4,0.25,5,3448,467,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.2631616511803736,26.31616511803736
mix_0234_depth100,234,pure,T cells CD4+,0,1.0,5,4761,468,0,synthetic_index,T cells CD4+,NNLS,1.0,1.0,0.8223377138035873,-17.766228619641268
mix_0234_depth25,234,pure,T cells CD4+,0,0.25,5,1204,469,0,synthetic_index,T cells CD4+,NNLS,1.0,1.0,0.7097891850865934,-29.02108149134066
mix_0235_depth100,235,pure,T cells CD4+,1,1.0,5,7965,470,0,synthetic_index,T cells CD4+,NNLS,1.0,1.0,1.0,0.0
mix_0235_depth25,235,pure,T cells CD4+,1,0.25,5,2006,471,0,synthetic_index,T cells CD4+,NNLS,1.0,1.0,1.0,0.0
mix_0236_depth100,236,pure,T cells CD4+,2,1.0,5,5790,472,0,synthetic_index,T cells CD4+,NNLS,1.0,1.0,0.9851971289522352,-1.4802871047764787
mix_0236_depth25,236,pure,T cells CD4+,2,0.25,5,1448,473,0,synthetic_index,T cells CD4+,NNLS,1.0,1.0,0.9632070500430809,-3.6792949956919063
mix_0237_depth100,237,pure,T cells CD4+,3,1.0,5,6908,474,0,synthetic_index,T cells CD4+,NNLS,1.0,1.0,0.9149314599481457,-8.506854005185428
mix_0237_depth25,237,pure,T cells CD4+,3,0.25,5,1714,475,0,synthetic_index,T cells CD4+,NNLS,1.0,1.0,0.9322584876158821,-6.774151238411785
mix_0238_depth100,238,pure,T cells CD4+,4,1.0,5,4328,476,0,synthetic_index,T cells CD4+,NNLS,1.0,1.0,0.9038480612689141,-9.615193873108584
mix_0238_depth25,238,pure,T cells CD4+,4,0.25,5,1093,477,0,synthetic_index,T cells CD4+,NNLS,1.0,1.0,0.8528597559036902,-14.714024409630976
mix_0239_depth100,239,pure,T cells CD8+,0,1.0,5,6628,478,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.47062136626870515,47.06213662687052
mix_0239_depth25,239,pure,T cells CD8+,0,0.25,5,1682,479,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.22600025968653273,22.600025968653274
mix_0240_depth100,240,pure,T cells CD8+,1,1.0,5,6403,480,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0240_depth25,240,pure,T cells CD8+,1,0.25,5,1593,481,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0241_depth100,241,pure,T cells CD8+,2,1.0,5,5545,482,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.5070200520766025,50.70200520766025
mix_0241_depth25,241,pure,T cells CD8+,2,0.25,5,1404,483,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.1197836446364631,11.97836446364631
mix_0242_depth100,242,pure,T cells CD8+,3,1.0,5,4729,484,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.3794458927489103,37.94458927489103
mix_0242_depth25,242,pure,T cells CD8+,3,0.25,5,1170,485,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.2461266575993107,24.612665759931073
mix_0243_depth100,243,pure,T cells CD8+,4,1.0,5,5088,486,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0243_depth25,243,pure,T cells CD8+,4,0.25,5,1184,487,0,synthetic_index,T cells CD4+,NNLS,0.0,0.0,0.0,0.0
mix_0000_depth100,0,factorial,caf0_cd80_T cells CD4+,0,1.0,10,38695,0,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0000_depth25,0,factorial,caf0_cd80_T cells CD4+,0,0.25,10,9634,1,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0001_depth100,1,factorial,caf0_cd80_T cells CD4+,1,1.0,10,46627,2,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0001_depth25,1,factorial,caf0_cd80_T cells CD4+,1,0.25,10,11732,3,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0002_depth100,2,factorial,caf0_cd80_T cells CD4+,2,1.0,10,54479,4,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0002_depth25,2,factorial,caf0_cd80_T cells CD4+,2,0.25,10,13655,5,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0003_depth100,3,factorial,caf0_cd80_Myeloid,0,1.0,10,57574,6,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0003_depth25,3,factorial,caf0_cd80_Myeloid,0,0.25,10,14490,7,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0004_depth100,4,factorial,caf0_cd80_Myeloid,1,1.0,10,44696,8,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0004_depth25,4,factorial,caf0_cd80_Myeloid,1,0.25,10,11139,9,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0005_depth100,5,factorial,caf0_cd80_Myeloid,2,1.0,10,42761,10,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0005_depth25,5,factorial,caf0_cd80_Myeloid,2,0.25,10,10713,11,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0006_depth100,6,factorial,caf0_cd80_Endothelial,0,1.0,10,41894,12,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0006_depth25,6,factorial,caf0_cd80_Endothelial,0,0.25,10,10463,13,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0007_depth100,7,factorial,caf0_cd80_Endothelial,1,1.0,10,43841,14,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0007_depth25,7,factorial,caf0_cd80_Endothelial,1,0.25,10,10926,15,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0008_depth100,8,factorial,caf0_cd80_Endothelial,2,1.0,10,46924,16,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0008_depth25,8,factorial,caf0_cd80_Endothelial,2,0.25,10,11679,17,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0009_depth100,9,factorial,caf0_cd80_B-cells,0,1.0,10,34134,18,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0009_depth25,9,factorial,caf0_cd80_B-cells,0,0.25,10,8406,19,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0010_depth100,10,factorial,caf0_cd80_B-cells,1,1.0,10,32907,20,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0010_depth25,10,factorial,caf0_cd80_B-cells,1,0.25,10,8125,21,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0011_depth100,11,factorial,caf0_cd80_B-cells,2,1.0,10,30746,22,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0011_depth25,11,factorial,caf0_cd80_B-cells,2,0.25,10,7723,23,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0012_depth100,12,factorial,caf0_cd80_NK cells,0,1.0,10,49243,24,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0012_depth25,12,factorial,caf0_cd80_NK cells,0,0.25,10,12223,25,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0013_depth100,13,factorial,caf0_cd80_NK cells,1,1.0,10,33285,26,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0013_depth25,13,factorial,caf0_cd80_NK cells,1,0.25,10,8193,27,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0014_depth100,14,factorial,caf0_cd80_NK cells,2,1.0,10,26965,28,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0014_depth25,14,factorial,caf0_cd80_NK cells,2,0.25,10,6883,29,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0015_depth100,15,factorial,caf0_cd80_NKT cells,0,1.0,10,44634,30,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0015_depth25,15,factorial,caf0_cd80_NKT cells,0,0.25,10,11249,31,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0016_depth100,16,factorial,caf0_cd80_NKT cells,1,1.0,10,51395,32,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0016_depth25,16,factorial,caf0_cd80_NKT cells,1,0.25,10,12813,33,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0017_depth100,17,factorial,caf0_cd80_NKT cells,2,1.0,10,38193,34,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0017_depth25,17,factorial,caf0_cd80_NKT cells,2,0.25,10,9563,35,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0018_depth100,18,factorial,caf0_cd80_Cycling T-cells,0,1.0,10,36292,36,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0018_depth25,18,factorial,caf0_cd80_Cycling T-cells,0,0.25,10,8954,37,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0019_depth100,19,factorial,caf0_cd80_Cycling T-cells,1,1.0,10,87129,38,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0019_depth25,19,factorial,caf0_cd80_Cycling T-cells,1,0.25,10,21924,39,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0020_depth100,20,factorial,caf0_cd80_Cycling T-cells,2,1.0,10,32635,40,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0020_depth25,20,factorial,caf0_cd80_Cycling T-cells,2,0.25,10,8061,41,0,synthetic_index,T cells CD8+,NNLS,0.0,0.0,0.0,0.0
mix_0021_depth100,21,factorial,caf0_cd81_T cells CD4+,0,1.0,10,39853,42,0,synthetic_index,T cells CD8+,NNLS,0.0231852056306927,0.1,0.0,-2.31852056306927
mix_0021_depth25,21,factorial,caf0_cd81_T cells CD4+,0,0.25,10,10025,43,0,synthetic_index,T cells CD8+,NNLS,0.0234413965087281,0.1,0.0,-2.34413965087281
mix_0022_depth100,22,factorial,caf0_cd81_T cells CD4+,1,1.0,10,36665,44,0,synthetic_index,T cells CD8+,NNLS,0.0349924996590754,0.1,0.0,-3.49924996590754
mix_0022_depth25,22,factorial,caf0_cd81_T cells CD4+,1,0.25,10,9015,45,0,synthetic_index,T cells CD8+,NNLS,0.0340543538546866,0.1,0.0,-3.4054353854686603
mix_0023_depth100,23,factorial,caf0_cd81_T cells CD4+,2,1.0,10,28194,46,0,synthetic_index,T cells CD8+,NNLS,0.0395119528977796,0.1,0.0,-3.9511952897779596
mix_0023_depth25,23,factorial,caf0_cd81_T cells CD4+,2,0.25,10,7210,47,0,synthetic_index,T cells CD8+,NNLS,0.038002773925104,0.1,0.0,-3.8002773925103996
mix_0024_depth100,24,factorial,caf0_cd81_Myeloid,0,1.0,10,38022,48,0,synthetic_index,T cells CD8+,NNLS,0.0287728157382568,0.1,0.0,-2.87728157382568
mix_0024_depth25,24,factorial,caf0_cd81_Myeloid,0,0.25,10,9656,49,0,synthetic_index,T cells CD8+,NNLS,0.029308202154101,0.1,0.0,-2.9308202154101
mix_0025_depth100,25,factorial,caf0_cd81_Myeloid,1,1.0,10,44900,50,0,synthetic_index,T cells CD8+,NNLS,0.0123608017817371,0.1,0.0,-1.23608017817371
mix_0025_depth25,25,factorial,caf0_cd81_Myeloid,1,0.25,10,11254,51,0,synthetic_index,T cells CD8+,NNLS,0.0125288786209347,0.1,0.0,-1.25288786209347
mix_0026_depth100,26,factorial,caf0_cd81_Myeloid,2,1.0,10,27223,52,0,synthetic_index,T cells CD8+,NNLS,0.0504352936854865,0.1,0.0,-5.04352936854865
mix_0026_depth25,26,factorial,caf0_cd81_Myeloid,2,0.25,10,6797,53,0,synthetic_index,T cells CD8+,NNLS,0.0506105634838899,0.1,0.0,-5.061056348388989
mix_0027_depth100,27,factorial,caf0_cd81_Endothelial,0,1.0,10,65035,54,0,synthetic_index,T cells CD8+,NNLS,0.0168832167294533,0.1,0.0,-1.6883216729453299
mix_0027_depth25,27,factorial,caf0_cd81_Endothelial,0,0.25,10,16152,55,0,synthetic_index,T cells CD8+,NNLS,0.0176448736998514,0.1,0.0,-1.76448736998514
mix_0028_depth100,28,factorial,caf0_cd81_Endothelial,1,1.0,10,47988,56,0,synthetic_index,T cells CD8+,NNLS,0.0232141368675502,0.1,0.0,-2.32141368675502
mix_0028_depth25,28,factorial,caf0_cd81_Endothelial,1,0.25,10,11945,57,0,synthetic_index,T cells CD8+,NNLS,0.0226873168689828,0.1,0.0,-2.2687316868982803
mix_0029_depth100,29,factorial,caf0_cd81_Endothelial,2,1.0,10,37944,58,0,synthetic_index,T cells CD8+,NNLS,0.0246152224330592,0.1,0.0,-2.46152224330592
mix_0029_depth25,29,factorial,caf0_cd81_Endothelial,2,0.25,10,9462,59,0,synthetic_index,T cells CD8+,NNLS,0.0232508983301627,0.1,0.0,-2.32508983301627
mix_0030_depth100,30,factorial,caf0_cd81_B-cells,0,1.0,10,34531,60,0,synthetic_index,T cells CD8+,NNLS,0.0323477455040398,0.1,0.0,-3.23477455040398
mix_0030_depth25,30,factorial,caf0_cd81_B-cells,0,0.25,10,8599,61,0,synthetic_index,T cells CD8+,NNLS,0.031747877660193,0.1,0.0,-3.1747877660193
mix_0031_depth100,31,factorial,caf0_cd81_B-cells,1,1.0,10,32825,62,0,synthetic_index,T cells CD8+,NNLS,0.0252551408987052,0.1,0.0,-2.5255140898705197
mix_0031_depth25,31,factorial,caf0_cd81_B-cells,1,0.25,10,8308,63,0,synthetic_index,T cells CD8+,NNLS,0.0231102551757342,0.1,0.0,-2.31102551757342
mix_0032_depth100,32,factorial,caf0_cd81_B-cells,2,1.0,10,34742,64,0,synthetic_index,T cells CD8+,NNLS,0.0350008635081457,0.1,0.0,-3.50008635081457
mix_0032_depth25,32,factorial,caf0_cd81_B-cells,2,0.25,10,8622,65,0,synthetic_index,T cells CD8+,NNLS,0.0350266759452563,0.1,0.0,-3.50266759452563
mix_0033_depth100,33,factorial,caf0_cd81_NK cells,0,1.0,10,52691,66,0,synthetic_index,T cells CD8+,NNLS,0.0229261164145679,0.1,0.0,-2.29261164145679
mix_0033_depth25,33,factorial,caf0_cd81_NK cells,0,0.25,10,13314,67,0,synthetic_index,T cells CD8+,NNLS,0.0222322367432777,0.1,0.0,-2.22322367432777
mix_0034_depth100,34,factorial,caf0_cd81_NK cells,1,1.0,10,31793,68,0,synthetic_index,T cells CD8+,NNLS,0.0431856068945994,0.1,0.0,-4.31856068945994
mix_0034_depth25,34,factorial,caf0_cd81_NK cells,1,0.25,10,8045,69,0,synthetic_index,T cells CD8+,NNLS,0.0437538844002486,0.1,0.0,-4.37538844002486
mix_0035_depth100,35,factorial,caf0_cd81_NK cells,2,1.0,10,35564,70,0,synthetic_index,T cells CD8+,NNLS,0.0542964795860983,0.1,0.0,-5.42964795860983
mix_0035_depth25,35,factorial,caf0_cd81_NK cells,2,0.25,10,8857,71,0,synthetic_index,T cells CD8+,NNLS,0.052049226600429,0.1,0.0,-5.2049226600429
mix_0036_depth100,36,factorial,caf0_cd81_NKT cells,0,1.0,10,45451,72,0,synthetic_index,T cells CD8+,NNLS,0.0279421794900002,0.1,0.0,-2.79421794900002
mix_0036_depth25,36,factorial,caf0_cd81_NKT cells,0,0.25,10,11330,73,0,synthetic_index,T cells CD8+,NNLS,0.0279788172992056,0.1,0.0,-2.7978817299205603
mix_0037_depth100,37,factorial,caf0_cd81_NKT cells,1,1.0,10,32178,74,0,synthetic_index,T cells CD8+,NNLS,0.0206352166076201,0.1,0.0,-2.06352166076201
mix_0037_depth25,37,factorial,caf0_cd81_NKT cells,1,0.25,10,8104,75,0,synthetic_index,T cells CD8+,NNLS,0.0222112537018756,0.1,0.0,-2.22112537018756
mix_0038_depth100,38,factorial,caf0_cd81_NKT cells,2,1.0,10,31822,76,0,synthetic_index,T cells CD8+,NNLS,0.0334674124819307,0.1,0.0,-3.34674124819307
