spot_id,base_mixture,scenario,recipe,repeat,depth_fraction,n_cells,nUMI,x,y,coordinate_type,donor_id,method,approach,cell_type,truth_rna,truth_cells,prediction,rna_error_pp,pair_id,n_cd8,n_caf
CID3941_mix072_depth100,72,gradient,,4,1.0,10,15395,144,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,9.04719156204922e-05,0.00904719156204922,cd810_r4,10.0,0.0
CID3941_mix072_depth25,72,gradient,,4,0.25,10,3890,145,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.56867804914609e-05,0.00856867804914609,cd810_r4,10.0,0.0
CID3941_mix073_depth100,73,gradient,,4,1.0,11,15908,146,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.7607746059299e-05,0.0087607746059299,cd810_r4,10.0,1.0
CID3941_mix073_depth25,73,gradient,,4,0.25,11,4028,147,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.40568987831359e-05,0.00840568987831359,cd810_r4,10.0,1.0
CID3941_mix074_depth100,74,gradient,,4,1.0,13,23887,148,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0011745576142548,0.11745576142547999,cd810_r4,10.0,3.0
CID3941_mix074_depth25,74,gradient,,4,0.25,13,6016,149,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0041959159167233,0.41959159167233,cd810_r4,10.0,3.0
CID3941_mix075_depth100,75,pure,,0,1.0,5,14005,150,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,3.73825282727667e-05,0.00373825282727667,pure_CAFs_r0,0.0,5.0
CID3941_mix075_depth25,75,pure,,0,0.25,5,3467,151,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,5.53357902997442e-05,0.00553357902997442,pure_CAFs_r0,0.0,5.0
CID3941_mix076_depth100,76,pure,,1,1.0,5,18769,152,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0007979186549317,0.07979186549317001,pure_CAFs_r1,0.0,5.0
CID3941_mix076_depth25,76,pure,,1,0.25,5,4631,153,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,3.66739569865895e-05,0.00366739569865895,pure_CAFs_r1,0.0,5.0
CID3941_mix077_depth100,77,pure,,2,1.0,5,18916,154,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0007057432388584,0.07057432388583999,pure_CAFs_r2,0.0,5.0
CID3941_mix077_depth25,77,pure,,2,0.25,5,4657,155,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0088207901120386,0.8820790112038601,pure_CAFs_r2,0.0,5.0
CID3941_mix078_depth100,78,pure,,3,1.0,5,9192,156,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0025686912203096,0.25686912203096,pure_CAFs_r3,0.0,5.0
CID3941_mix078_depth25,78,pure,,3,0.25,5,2249,157,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,3.19425306417816e-05,0.00319425306417816,pure_CAFs_r3,0.0,5.0
CID3941_mix079_depth100,79,pure,,4,1.0,5,18769,158,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0007979186549317,0.07979186549317001,pure_CAFs_r4,0.0,5.0
CID3941_mix079_depth25,79,pure,,4,0.25,5,4722,159,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,3.80629788145011e-05,0.00380629788145011,pure_CAFs_r4,0.0,5.0
CID3941_mix080_depth100,80,pure,,0,1.0,5,12055,160,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.93730745372357e-05,0.00693730745372357,pure_T cells CD4+_r0,0.0,0.0
CID3941_mix080_depth25,80,pure,,0,0.25,5,3121,161,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.82216830588079e-05,0.00682216830588079,pure_T cells CD4+_r0,0.0,0.0
CID3941_mix081_depth100,81,pure,,1,1.0,5,14027,162,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0001046582908734,0.010465829087340001,pure_T cells CD4+_r1,0.0,0.0
CID3941_mix081_depth25,81,pure,,1,0.25,5,3587,163,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0001416899680638,0.01416899680638,pure_T cells CD4+_r1,0.0,0.0
CID3941_mix082_depth100,82,pure,,2,1.0,5,9175,164,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0001020794264011,0.010207942640109999,pure_T cells CD4+_r2,0.0,0.0
CID3941_mix082_depth25,82,pure,,2,0.25,5,2356,165,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.76826136407924e-05,0.00676826136407924,pure_T cells CD4+_r2,0.0,0.0
CID3941_mix083_depth100,83,pure,,3,1.0,5,9690,166,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,7.41051903666913e-05,0.00741051903666913,pure_T cells CD4+_r3,0.0,0.0
CID3941_mix083_depth25,83,pure,,3,0.25,5,2499,167,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,7.10689454137039e-05,0.00710689454137039,pure_T cells CD4+_r3,0.0,0.0
CID3941_mix084_depth100,84,pure,,4,1.0,5,11771,168,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0001076026476352,0.010760264763520001,pure_T cells CD4+_r4,0.0,0.0
CID3941_mix084_depth25,84,pure,,4,0.25,5,2908,169,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0001040975375362,0.01040975375362,pure_T cells CD4+_r4,0.0,0.0
CID3941_mix085_depth100,85,pure,,0,1.0,5,7356,170,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.21488091577735e-05,0.0062148809157773505,pure_T cells CD8+_r0,5.0,0.0
CID3941_mix085_depth25,85,pure,,0,0.25,5,1856,171,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,5.84516390970297e-05,0.00584516390970297,pure_T cells CD8+_r0,5.0,0.0
CID3941_mix086_depth100,86,pure,,1,1.0,5,10459,172,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0007031759979125,0.07031759979125,pure_T cells CD8+_r1,5.0,0.0
CID3941_mix086_depth25,86,pure,,1,0.25,5,2602,173,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,6.24878327800885e-05,0.00624878327800885,pure_T cells CD8+_r1,5.0,0.0
CID3941_mix087_depth100,87,pure,,2,1.0,5,7385,174,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,5.67474597754472e-05,0.00567474597754472,pure_T cells CD8+_r2,5.0,0.0
CID3941_mix087_depth25,87,pure,,2,0.25,5,1806,175,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,5.08175948969358e-05,0.00508175948969358,pure_T cells CD8+_r2,5.0,0.0
CID3941_mix088_depth100,88,pure,,3,1.0,5,8537,176,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,5.94904108385203e-05,0.00594904108385203,pure_T cells CD8+_r3,5.0,0.0
CID3941_mix088_depth25,88,pure,,3,0.25,5,2187,177,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,8.36097292136945e-05,0.00836097292136945,pure_T cells CD8+_r3,5.0,0.0
CID3941_mix089_depth100,89,pure,,4,1.0,5,9229,178,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.0282357102012728,2.82357102012728,pure_T cells CD8+_r4,5.0,0.0
CID3941_mix089_depth25,89,pure,,4,0.25,5,2381,179,0,,CID3941,RCTD,coarse_reference_refit,Plasmablasts,0.0,0.0,0.035876409459814,3.5876409459814,pure_T cells CD8+_r4,5.0,0.0
CID3941_mix000_depth100,0,gradient,,0,1.0,10,19076,0,0,,CID3941,RCTD,coarse_reference_refit,T cells,1.0,1.0,0.977109439207991,-2.289056079200902,cd80_r0,0.0,0.0
CID3941_mix000_depth25,0,gradient,,0,0.25,10,4711,1,0,,CID3941,RCTD,coarse_reference_refit,T cells,1.0,1.0,0.926714510174528,-7.3285489825472006,cd80_r0,0.0,0.0
CID3941_mix001_depth100,1,gradient,,0,1.0,11,21631,2,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.8818824834727936,0.9090909090909092,0.859013659139228,-2.286882433356563,cd80_r0,0.0,1.0
CID3941_mix001_depth25,1,gradient,,0,0.25,11,5282,3,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.8918970087088224,0.9090909090909092,0.813148763782789,-7.874824492603338,cd80_r0,0.0,1.0
CID3941_mix002_depth100,2,gradient,,0,1.0,13,22331,4,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.8542385025301151,0.7692307692307693,0.833013238803989,-2.12252637261261,cd80_r0,0.0,3.0
CID3941_mix002_depth25,2,gradient,,0,0.25,13,5464,5,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.8621888726207906,0.7692307692307693,0.794411008249341,-6.777786437144961,cd80_r0,0.0,3.0
CID3941_mix003_depth100,3,gradient,,1,1.0,10,18776,6,0,,CID3941,RCTD,coarse_reference_refit,T cells,1.0,1.0,0.978220034250821,-2.1779965749178953,cd80_r1,0.0,0.0
CID3941_mix003_depth25,3,gradient,,1,0.25,10,4604,7,0,,CID3941,RCTD,coarse_reference_refit,T cells,1.0,1.0,0.973960559182592,-2.6039440817408055,cd80_r1,0.0,0.0
CID3941_mix004_depth100,4,gradient,,1,1.0,11,19152,8,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.9803675856307436,0.9090909090909092,0.986805077632512,0.6437492001768463,cd80_r1,0.0,1.0
CID3941_mix004_depth25,4,gradient,,1,0.25,11,4705,9,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.9785334750265676,0.9090909090909092,0.98683232685962,0.8298851833052345,cd80_r1,0.0,1.0
CID3941_mix005_depth100,5,gradient,,1,1.0,13,24161,10,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.7771201523115765,0.7692307692307693,0.683289622109894,-9.383053020168253,cd80_r1,0.0,3.0
CID3941_mix005_depth25,5,gradient,,1,0.25,13,5963,11,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.772094583263458,0.7692307692307693,0.650903084448763,-12.119149881469504,cd80_r1,0.0,3.0
CID3941_mix006_depth100,6,gradient,,2,1.0,10,21941,12,0,,CID3941,RCTD,coarse_reference_refit,T cells,1.0,1.0,0.932971583104571,-6.702841689542904,cd80_r2,0.0,0.0
CID3941_mix006_depth25,6,gradient,,2,0.25,10,5516,13,0,,CID3941,RCTD,coarse_reference_refit,T cells,1.0,1.0,0.88823575437356,-11.176424562644005,cd80_r2,0.0,0.0
CID3941_mix007_depth100,7,gradient,,2,1.0,11,22265,14,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.9854480125757916,0.9090909090909092,0.964788893004377,-2.065911957141464,cd80_r2,0.0,1.0
CID3941_mix007_depth25,7,gradient,,2,0.25,11,5608,15,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.9835948644793152,0.9090909090909092,0.910196607909588,-7.339825656972721,cd80_r2,0.0,1.0
CID3941_mix008_depth100,8,gradient,,2,1.0,13,28261,16,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.7763702629064789,0.7692307692307693,0.745906250873108,-3.04640120333709,cd80_r2,0.0,3.0
CID3941_mix008_depth25,8,gradient,,2,0.25,13,7060,17,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.7813031161473087,0.7692307692307693,0.708961954002067,-7.234116214524178,cd80_r2,0.0,3.0
CID3941_mix009_depth100,9,gradient,,3,1.0,10,21826,18,0,,CID3941,RCTD,coarse_reference_refit,T cells,1.0,1.0,0.977941230087519,-2.2058769912481013,cd80_r3,0.0,0.0
CID3941_mix009_depth25,9,gradient,,3,0.25,10,5470,19,0,,CID3941,RCTD,coarse_reference_refit,T cells,1.0,1.0,0.976186158420012,-2.3813841579988004,cd80_r3,0.0,0.0
CID3941_mix010_depth100,10,gradient,,3,1.0,11,24381,20,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.895205282802182,0.9090909090909092,0.876821423954746,-1.8383858847435985,cd80_r3,0.0,1.0
CID3941_mix010_depth25,10,gradient,,3,0.25,11,6141,21,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.8907344080768604,0.9090909090909092,0.837328877619209,-5.340553045765139,cd80_r3,0.0,1.0
CID3941_mix011_depth100,11,gradient,,3,1.0,13,27159,22,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.8036378364446408,0.7692307692307693,0.747086683226721,-5.655115321791982,cd80_r3,0.0,3.0
CID3941_mix011_depth25,11,gradient,,3,0.25,13,6849,23,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.7986567382099576,0.7692307692307693,0.686892977153918,-11.17637610560397,cd80_r3,0.0,3.0
CID3941_mix012_depth100,12,gradient,,4,1.0,10,24288,24,0,,CID3941,RCTD,coarse_reference_refit,T cells,1.0,1.0,0.999291695025586,-0.07083049744139869,cd80_r4,0.0,0.0
CID3941_mix012_depth25,12,gradient,,4,0.25,10,6163,25,0,,CID3941,RCTD,coarse_reference_refit,T cells,1.0,1.0,0.97356613469275,-2.6433865307250004,cd80_r4,0.0,0.0
CID3941_mix013_depth100,13,gradient,,4,1.0,11,24664,26,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.9847551086603956,0.9090909090909092,0.999046221954319,1.4291113293923408,cd80_r4,0.0,1.0
CID3941_mix013_depth25,13,gradient,,4,0.25,11,6250,27,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.98608,0.9090909090909092,0.991742467194076,0.5662467194076037,cd80_r4,0.0,1.0
CID3941_mix014_depth100,14,gradient,,4,1.0,13,29673,28,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.8185218885855828,0.7692307692307693,0.80306952180182,-1.5452366783762828,cd80_r4,0.0,3.0
CID3941_mix014_depth25,14,gradient,,4,0.25,13,7515,29,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.8200931470392548,0.7692307692307693,0.80560947703233,-1.4483670006924854,cd80_r4,0.0,3.0
CID3941_mix015_depth100,15,gradient,,0,1.0,10,21449,30,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.9999999999999999,1.0,0.863606784960155,-13.639321503984492,cd82_r0,2.0,0.0
CID3941_mix015_depth25,15,gradient,,0,0.25,10,5364,31,0,,CID3941,RCTD,coarse_reference_refit,T cells,1.0,1.0,0.836272910650575,-16.372708934942505,cd82_r0,2.0,0.0
CID3941_mix016_depth100,16,gradient,,0,1.0,11,23903,32,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.8973350625444505,0.9090909090909091,0.797536385912788,-9.979867663166253,cd82_r0,2.0,1.0
CID3941_mix016_depth25,16,gradient,,0,0.25,11,5984,33,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.8963903743315508,0.9090909090909091,0.755154513048283,-14.123586128326782,cd82_r0,2.0,1.0
CID3941_mix017_depth100,17,gradient,,0,1.0,13,29804,34,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.719668500872366,0.7692307692307692,0.63443131604004,-8.523718483232601,cd82_r0,2.0,3.0
CID3941_mix017_depth25,17,gradient,,0,0.25,13,7456,35,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.7194206008583691,0.7692307692307692,0.604607490401029,-11.48131104573401,cd82_r0,2.0,3.0
CID3941_mix018_depth100,18,gradient,,1,1.0,10,21386,36,0,,CID3941,RCTD,coarse_reference_refit,T cells,1.0,1.0,0.999201816224027,-0.07981837759729604,cd82_r1,2.0,0.0
CID3941_mix018_depth25,18,gradient,,1,0.25,10,5422,37,0,,CID3941,RCTD,coarse_reference_refit,T cells,1.0,1.0,0.998166621534242,-0.183337846575804,cd82_r1,2.0,0.0
CID3941_mix019_depth100,19,gradient,,1,1.0,11,21762,38,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.9827221762705634,0.9090909090909091,0.999139126623997,1.6416950353433601,cd82_r1,2.0,1.0
CID3941_mix019_depth25,19,gradient,,1,0.25,11,5517,39,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.9827804966467282,0.9090909090909091,0.999281045466449,1.650054881972085,cd82_r1,2.0,1.0
CID3941_mix020_depth100,20,gradient,,1,1.0,13,32323,40,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.6616341304953128,0.7692307692307692,0.682686354722401,2.105222422708819,cd82_r1,2.0,3.0
CID3941_mix020_depth25,20,gradient,,1,0.25,13,8173,41,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.6634038908601492,0.7692307692307692,0.631815289676136,-3.1588601184013188,cd82_r1,2.0,3.0
CID3941_mix021_depth100,21,gradient,,2,1.0,10,20833,42,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.9999999999999999,1.0,0.928467538552936,-7.153246144706394,cd82_r2,2.0,0.0
CID3941_mix021_depth25,21,gradient,,2,0.25,10,5252,43,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.9999999999999999,1.0,0.932373598109423,-6.76264018905769,cd82_r2,2.0,0.0
CID3941_mix022_depth100,22,gradient,,2,1.0,11,23388,44,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.8907559432187446,0.9090909090909091,0.859473559956212,-3.128238326253263,cd82_r2,2.0,1.0
CID3941_mix022_depth25,22,gradient,,2,0.25,11,5882,45,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.8928935736144168,0.9090909090909091,0.85973811883113,-3.315545478328674,cd82_r2,2.0,1.0
CID3941_mix023_depth100,23,gradient,,2,1.0,13,24277,46,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.8581373316307617,0.7692307692307692,0.8609587404309,0.28214088001383697,cd82_r2,2.0,3.0
CID3941_mix023_depth25,23,gradient,,2,0.25,13,6105,47,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.8602784602784602,0.7692307692307692,0.850661780769495,-0.9616679508965276,cd82_r2,2.0,3.0
CID3941_mix024_depth100,24,gradient,,3,1.0,10,19545,48,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.9999999999999999,1.0,0.755846450093364,-24.415354990663584,cd82_r3,2.0,0.0
CID3941_mix024_depth25,24,gradient,,3,0.25,10,4859,49,0,,CID3941,RCTD,coarse_reference_refit,T cells,1.0,1.0,0.683263745041691,-31.673625495830905,cd82_r3,2.0,0.0
CID3941_mix025_depth100,25,gradient,,3,1.0,11,19869,50,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.9836931903971009,0.9090909090909091,0.822999687730825,-16.06935026662759,cd82_r3,2.0,1.0
CID3941_mix025_depth25,25,gradient,,3,0.25,11,4949,51,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.9818145079814105,0.9090909090909091,0.708920483086874,-27.28940248945364,cd82_r3,2.0,1.0
CID3941_mix026_depth100,26,gradient,,3,1.0,13,27848,52,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.7018457339844872,0.7692307692307692,0.572019962795282,-12.982577118920524,cd82_r3,2.0,3.0
CID3941_mix026_depth25,26,gradient,,3,0.25,13,6966,53,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.6975308641975309,0.7692307692307692,0.484151594667874,-21.337926952965685,cd82_r3,2.0,3.0
CID3941_mix027_depth100,27,gradient,,4,1.0,10,20436,54,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.9999999999999999,1.0,0.89473457597685,-10.526542402314988,cd82_r4,2.0,0.0
CID3941_mix027_depth25,27,gradient,,4,0.25,10,5145,55,0,,CID3941,RCTD,coarse_reference_refit,T cells,1.0,1.0,0.920927695661016,-7.9072304338984045,cd82_r4,2.0,0.0
CID3941_mix028_depth100,28,gradient,,4,1.0,11,25961,56,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.7871807711567351,0.9090909090909091,0.750463982676513,-3.6716788480222085,cd82_r4,2.0,1.0
CID3941_mix028_depth25,28,gradient,,4,0.25,11,6490,57,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.7927580893682588,0.9090909090909091,0.745352755413006,-4.74053339552527,cd82_r4,2.0,1.0
CID3941_mix029_depth100,29,gradient,,4,1.0,13,26945,58,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.7584338467248098,0.7692307692307692,0.7190801735719,-3.935367315290983,cd82_r4,2.0,3.0
CID3941_mix029_depth25,29,gradient,,4,0.25,13,6742,59,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.7631266686443192,0.7692307692307692,0.712667299268974,-5.045936937534523,cd82_r4,2.0,3.0
CID3941_mix030_depth100,30,gradient,,0,1.0,10,27410,60,0,,CID3941,RCTD,coarse_reference_refit,T cells,1.0,1.0,0.825970285830003,-17.4029714169997,cd85_r0,5.0,0.0
CID3941_mix030_depth25,30,gradient,,0,0.25,10,6844,61,0,,CID3941,RCTD,coarse_reference_refit,T cells,1.0,1.0,0.780856112094577,-21.914388790542304,cd85_r0,5.0,0.0
CID3941_mix031_depth100,31,gradient,,0,1.0,11,29864,62,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.9178274845968389,0.909090909090909,0.808157526020614,-10.966995857622496,cd85_r0,5.0,1.0
CID3941_mix031_depth25,31,gradient,,0,0.25,11,7449,63,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.9187810444354947,0.909090909090909,0.752837453970592,-16.59435904649027,cd85_r0,5.0,1.0
CID3941_mix032_depth100,32,gradient,,0,1.0,13,30564,64,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.8968067006936264,0.7692307692307692,0.801162321312054,-9.564437938157244,cd85_r0,5.0,3.0
CID3941_mix032_depth25,32,gradient,,0,0.25,13,7623,65,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.897809261445625,0.7692307692307692,0.757498639549308,-14.031062189631704,cd85_r0,5.0,3.0
CID3941_mix033_depth100,33,gradient,,1,1.0,10,22095,66,0,,CID3941,RCTD,coarse_reference_refit,T cells,1.0,1.0,0.83619216205663,-16.380783794336995,cd85_r1,5.0,0.0
CID3941_mix033_depth25,33,gradient,,1,0.25,10,5512,67,0,,CID3941,RCTD,coarse_reference_refit,T cells,1.0,1.0,0.837969386605653,-16.203061339434697,cd85_r1,5.0,0.0
CID3941_mix034_depth100,34,gradient,,1,1.0,11,22471,68,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.9832673223265542,0.909090909090909,0.864421420999281,-11.884590132727324,cd85_r1,5.0,1.0
CID3941_mix034_depth25,34,gradient,,1,0.25,11,5614,69,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.9818311364446027,0.909090909090909,0.861381345224077,-12.044979122052569,cd85_r1,5.0,1.0
CID3941_mix035_depth100,35,gradient,,1,1.0,13,28320,70,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.7801906779661016,0.7692307692307692,0.654952070640291,-12.52386073258106,cd85_r1,5.0,3.0
CID3941_mix035_depth25,35,gradient,,1,0.25,13,7101,71,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.7762287001830728,0.7692307692307692,0.661647227206268,-11.458147297680476,cd85_r1,5.0,3.0
CID3941_mix036_depth100,36,gradient,,2,1.0,10,21788,72,0,,CID3941,RCTD,coarse_reference_refit,T cells,1.0,1.0,0.855802227736581,-14.419777226341902,cd85_r2,5.0,0.0
CID3941_mix036_depth25,36,gradient,,2,0.25,10,5481,73,0,,CID3941,RCTD,coarse_reference_refit,T cells,1.0,1.0,0.872467540804262,-12.753245919573796,cd85_r2,5.0,0.0
CID3941_mix037_depth100,37,gradient,,2,1.0,11,24242,74,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.8987707284877485,0.909090909090909,0.813358702376567,-8.541202611118148,cd85_r2,5.0,1.0
CID3941_mix037_depth25,37,gradient,,2,0.25,11,6086,75,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.900591521524811,0.909090909090909,0.812277456634096,-8.831406489071503,cd85_r2,5.0,1.0
CID3941_mix038_depth100,38,gradient,,2,1.0,13,34803,76,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.6260379852311582,0.7692307692307692,0.628698495814903,0.2660510583744835,cd85_r2,5.0,3.0
CID3941_mix038_depth25,38,gradient,,2,0.25,13,8648,77,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.6337881591119334,0.7692307692307692,0.611230280353152,-2.2557878758781458,cd85_r2,5.0,3.0
CID3941_mix039_depth100,39,gradient,,3,1.0,10,19840,78,0,,CID3941,RCTD,coarse_reference_refit,T cells,1.0,1.0,0.907048520927841,-9.295147907215895,cd85_r3,5.0,0.0
CID3941_mix039_depth25,39,gradient,,3,0.25,10,5060,79,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.9999999999999999,1.0,0.890938388461137,-10.906161153886284,cd85_r3,5.0,0.0
CID3941_mix040_depth100,40,gradient,,3,1.0,11,22294,80,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.8899255405041715,0.909090909090909,0.820030682304041,-6.989485820013053,cd85_r3,5.0,1.0
CID3941_mix040_depth25,40,gradient,,3,0.25,11,5677,81,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.8913158358287827,0.909090909090909,0.80669393954311,-8.462189628567273,cd85_r3,5.0,1.0
CID3941_mix041_depth100,41,gradient,,3,1.0,13,23183,82,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.8557995082603631,0.7692307692307692,0.80194279588588,-5.3856712374483084,cd85_r3,5.0,3.0
CID3941_mix041_depth25,41,gradient,,3,0.25,13,5872,83,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.861716621253406,0.7692307692307692,0.775253894510188,-8.646272674321798,cd85_r3,5.0,3.0
CID3941_mix042_depth100,42,gradient,,4,1.0,10,19697,84,0,,CID3941,RCTD,coarse_reference_refit,T cells,1.0,1.0,0.937198849946568,-6.280115005343201,cd85_r4,5.0,0.0
CID3941_mix042_depth25,42,gradient,,4,0.25,10,5008,85,0,,CID3941,RCTD,coarse_reference_refit,T cells,1.0,1.0,0.923808881706349,-7.6191118293650995,cd85_r4,5.0,0.0
CID3941_mix043_depth100,43,gradient,,4,1.0,11,20210,86,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.9746165264720434,0.909090909090909,0.960934760086508,-1.368176638553542,cd85_r4,5.0,1.0
CID3941_mix043_depth25,43,gradient,,4,0.25,11,5145,87,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.9733722060252672,0.909090909090909,0.921139067215518,-5.223313880974922,cd85_r4,5.0,1.0
CID3941_mix044_depth100,44,gradient,,4,1.0,13,30624,88,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.6431883490073145,0.7692307692307692,0.686354413906557,4.316606489924258,cd85_r4,5.0,3.0
CID3941_mix044_depth25,44,gradient,,4,0.25,13,7748,89,0,,CID3941,RCTD,coarse_reference_refit,T cells,0.6463603510583376,0.7692307692307692,0.708179232821666,6.181888176332839,cd85_r4,5.0,3.0
